Date,open,high,low,close,adj_close,volume
2016-12-19,79.000000,79.750000,77.000000,78.400002,76.476875,119887
2016-12-20,77.699997,78.800003,76.500000,76.699997,74.818565,94896
2016-12-21,77.000000,77.500000,76.000000,76.449997,74.574699,74018
2016-12-22,76.550003,76.550003,74.550003,74.949997,73.111496,75747
2016-12-23,74.599998,76.800003,74.099998,74.800003,72.965179,109029
2016-12-26,74.000000,74.050003,73.000000,73.250000,71.453194,82110
2016-12-27,73.500000,75.150002,73.300003,74.849998,73.013947,65916
2016-12-28,74.949997,76.650002,74.099998,74.500000,72.672539,82208
2016-12-29,74.500000,76.199997,74.500000,74.900002,73.062721,72945
2016-12-30,75.800003,76.150002,75.050003,75.250000,73.404137,47597
2017-01-02,75.449997,78.500000,75.300003,77.199997,75.306305,150105
2017-01-03,76.900002,81.900002,76.900002,79.800003,77.842529,374066
2017-01-04,80.099998,81.400002,78.650002,79.250000,77.306015,151514
2017-01-05,80.050003,81.400002,79.750000,80.550003,78.574135,161027
2017-01-06,81.050003,81.750000,79.099998,79.449997,77.501114,123591
2017-01-09,81.000000,81.000000,79.300003,79.500000,77.549881,66748
2017-01-10,80.150002,81.199997,79.250000,80.699997,78.720444,98077
2017-01-11,80.699997,85.750000,80.699997,83.500000,81.451767,866487
2017-01-12,84.150002,84.900002,82.300003,82.599998,80.573845,139326
2017-01-13,83.750000,83.900002,81.800003,82.150002,80.134880,147802
2017-01-16,82.750000,83.650002,81.900002,82.449997,80.427521,148415
2017-01-17,82.699997,83.599998,81.250000,81.500000,79.500824,115071
2017-01-18,82.099998,83.300003,81.599998,81.849998,79.842239,126188
2017-01-19,82.250000,84.449997,81.599998,83.150002,81.110352,193659
2017-01-20,83.199997,83.349998,80.800003,81.050003,79.061867,100688
2017-01-23,80.000000,82.300003,80.000000,81.599998,79.598373,92509
2017-01-24,82.400002,83.150002,81.500000,81.849998,79.842239,139048
2017-01-25,82.150002,83.000000,82.050003,82.150002,80.134880,77426
2017-01-27,84.800003,84.800003,82.900002,83.300003,81.256676,195592
2017-01-30,83.349998,86.699997,82.400002,85.650002,83.549034,630509
2017-01-31,86.199997,86.900002,83.550003,84.050003,81.988281,275157
2017-02-01,84.050003,85.500000,83.099998,84.650002,82.573563,134131
2017-02-02,85.199997,87.400002,85.000000,85.900002,83.792900,317481
2017-02-03,82.000000,82.500000,81.099998,81.650002,79.647148,348698
2017-02-06,81.949997,82.949997,81.300003,81.500000,79.500824,168742
2017-02-07,81.500000,82.650002,80.199997,80.900002,78.915550,201383
2017-02-08,81.400002,82.449997,81.099998,81.550003,79.549606,132245
2017-02-09,81.650002,82.199997,80.349998,81.000000,79.013092,75541
2017-02-10,81.849998,85.949997,81.349998,83.300003,81.256676,768038
2017-02-13,83.300003,83.800003,81.150002,81.650002,79.647148,158134
2017-02-14,81.849998,83.699997,80.699997,81.750000,79.744698,226282
2017-02-15,81.599998,81.699997,79.250000,79.349998,77.403564,168951
2017-02-16,79.849998,80.800003,79.000000,79.900002,77.940079,158980
2017-02-17,80.849998,81.699997,80.199997,80.949997,78.964310,197897
2017-02-20,81.099998,82.550003,80.349998,81.300003,79.305740,201289
2017-02-21,81.750000,82.849998,81.349998,81.599998,79.598373,192430
2017-02-22,81.750000,82.650002,81.099998,81.300003,79.305740,116167
2017-02-23,81.500000,81.699997,80.000000,80.150002,78.183945,112334
2017-02-27,80.349998,81.650002,79.699997,80.150002,78.183945,113722
2017-02-28,80.650002,82.949997,80.300003,81.599998,79.598373,481409
2017-03-01,81.800003,85.150002,81.650002,83.550003,81.500549,743524
2017-03-02,83.599998,84.400002,80.449997,80.849998,78.866768,282562
2017-03-03,81.099998,82.849998,80.099998,81.650002,79.647148,278735
2017-03-06,81.199997,82.300003,81.000000,81.199997,79.208183,120642
2017-03-07,81.400002,82.650002,80.800003,81.050003,79.061867,241152
2017-03-08,81.400002,81.599998,80.000000,80.300003,78.330269,127617
2017-03-09,80.400002,80.699997,79.500000,79.699997,77.744980,119748
2017-03-10,79.800003,80.449997,78.800003,79.099998,77.159698,64713
2017-03-14,80.800003,80.800003,79.250000,79.449997,77.501114,138053
2017-03-15,81.750000,82.800003,80.800003,81.099998,79.110641,471804
2017-03-16,81.599998,82.400002,81.250000,81.599998,79.598373,278046
2017-03-17,81.599998,82.000000,81.150002,81.400002,79.403282,134908
2017-03-20,81.300003,81.900002,79.900002,80.050003,78.086395,163584
2017-03-21,80.500000,80.550003,79.199997,79.650002,77.696213,159064
2017-03-22,79.000000,79.949997,77.800003,77.949997,76.037910,118137
2017-03-23,78.599998,79.849998,78.300003,78.500000,76.574409,125032
2017-03-24,78.800003,79.400002,77.699997,77.949997,76.037910,206744
2017-03-27,77.099998,78.099998,76.550003,76.849998,74.964890,149371
2017-03-28,77.449997,79.199997,76.900002,77.150002,75.257530,503286
2017-03-29,77.699997,78.199997,76.500000,77.150002,75.257530,206298
2017-03-30,77.099998,78.199997,77.050003,77.400002,75.501404,219396
2017-03-31,77.500000,78.650002,77.250000,77.500000,75.598946,258576
2017-04-03,78.000000,79.800003,78.000000,79.400002,77.452339,213612
2017-04-05,80.199997,82.300003,79.750000,81.699997,79.695915,370084
2017-04-06,81.699997,81.849998,80.250000,80.949997,78.964310,187432
2017-04-07,80.699997,84.800003,80.300003,83.150002,81.110352,694737
2017-04-10,84.650002,90.000000,83.550003,87.250000,85.109779,2588480
2017-04-11,87.599998,90.699997,86.400002,87.400002,85.256104,1390903
2017-04-12,87.900002,88.400002,84.400002,86.050003,83.939217,371078
2017-04-13,86.150002,90.400002,85.199997,86.750000,84.622040,660955
2017-04-17,86.150002,91.750000,85.800003,88.949997,86.768074,989932
2017-04-18,89.000000,90.699997,85.550003,86.000000,83.890450,344360
2017-04-19,86.250000,86.699997,84.500000,85.699997,83.597801,266941
2017-04-20,86.099998,88.500000,86.000000,86.949997,84.817139,291324
2017-04-21,87.599998,90.400002,87.000000,88.550003,86.377892,786564
2017-04-24,93.900002,94.800003,90.550003,90.949997,88.719017,1643223
2017-04-25,91.900002,92.650002,89.900002,90.449997,88.231285,602821
2017-04-26,90.800003,91.750000,87.199997,88.199997,86.036469,521520
2017-04-27,88.599998,89.349998,86.699997,86.849998,84.719589,212259
2017-04-28,86.750000,89.500000,86.400002,87.900002,85.743843,364943
2017-05-02,88.300003,88.800003,87.000000,87.250000,85.109779,166632
2017-05-03,87.650002,88.349998,86.500000,86.750000,84.622040,159787
2017-05-04,87.349998,89.550003,87.250000,88.550003,86.377892,420762
2017-05-05,88.150002,89.900002,86.250000,86.699997,84.573273,250366
2017-05-08,87.300003,88.500000,86.699997,87.300003,85.158554,248851
2017-05-09,87.900002,87.900002,86.650002,86.949997,84.817139,153710
2017-05-10,87.400002,89.349998,87.050003,88.699997,86.524208,242543
2017-05-11,88.949997,92.250000,88.500000,90.199997,87.987411,751651
2017-05-12,90.849998,90.849998,87.900002,88.750000,86.572983,200324
2017-05-15,88.750000,94.349998,88.750000,93.099998,90.816277,987937
2017-05-16,93.750000,95.199997,92.699997,93.150002,90.865059,614858
2017-05-17,93.000000,97.300003,92.000000,94.949997,92.620903,1266390
2017-05-18,94.699997,98.900002,93.750000,95.550003,93.206184,1928740
2017-05-19,96.050003,97.699997,93.150002,93.550003,91.255241,542662
2017-05-22,94.199997,94.250000,90.900002,91.099998,88.865341,297735
2017-05-23,91.500000,91.500000,87.500000,88.550003,86.377892,316693
2017-05-24,88.500000,91.300003,84.750000,85.650002,83.549034,530338
2017-05-25,86.449997,87.400002,85.599998,86.599998,84.475723,259014
2017-05-26,86.699997,91.500000,86.449997,88.900002,86.719315,321300
2017-05-29,89.400002,90.250000,86.000000,88.000000,85.841385,243491
2017-05-30,87.650002,88.699997,86.500000,87.500000,85.353645,105936
2017-05-31,87.750000,88.500000,86.500000,87.000000,84.865913,136201
2017-06-01,87.000000,91.000000,87.000000,89.150002,86.963181,288058
2017-06-02,89.949997,90.199997,88.099998,88.300003,86.134026,165632
2017-06-05,88.000000,90.900002,88.000000,89.650002,87.450912,301633
2017-06-06,90.050003,91.500000,87.750000,88.349998,86.182800,238727
2017-06-07,88.900002,89.449997,87.750000,88.449997,86.280342,112511
2017-06-08,88.900002,93.699997,88.500000,92.199997,89.938354,666574
2017-06-09,92.000000,92.500000,90.550003,90.849998,88.621475,316258
2017-06-12,90.699997,90.699997,88.099998,88.400002,86.231575,200856
2017-06-13,88.550003,90.199997,87.500000,87.650002,85.499969,202845
2017-06-14,87.400002,88.000000,86.699997,86.900002,84.768372,169974
2017-06-15,87.150002,88.599998,86.750000,87.300003,85.158554,129085
2017-06-16,87.650002,89.449997,87.300003,87.500000,85.353645,151471
2017-06-19,89.000000,90.250000,88.550003,89.000000,86.816856,299439
2017-06-20,89.199997,94.300003,89.099998,92.699997,90.426094,1074418
2017-06-21,92.900002,97.699997,92.000000,95.349998,93.011086,1426956
2017-06-22,95.250000,97.449997,92.750000,93.000000,90.718735,529187
2017-06-23,93.400002,93.800003,90.000000,90.199997,87.987411,363328
2017-06-27,90.800003,90.900002,87.650002,88.400002,86.231575,183869
2017-06-28,89.400002,90.599998,88.900002,89.750000,87.548454,307358
2017-06-29,93.949997,95.449997,91.300003,94.050003,91.742981,937289
2017-06-30,93.400002,94.900002,92.500000,93.199997,90.913826,523193
2017-07-03,93.550003,111.800003,93.400002,109.849998,107.155403,8655160
2017-07-04,108.849998,125.400002,108.400002,121.650002,118.665962,10587626
2017-07-05,121.599998,130.500000,119.699997,125.449997,122.372742,8546588
2017-07-06,125.400002,126.699997,120.500000,121.150002,118.178230,1768031
2017-07-07,121.150002,128.850006,120.099998,124.500000,123.071426,3200915
2017-07-10,125.000000,128.300003,123.500000,125.150002,123.713966,533363
2017-07-11,125.500000,130.300003,123.500000,124.800003,123.367989,2612120
2017-07-12,125.599998,126.400002,122.599998,123.400002,121.984047,1179862
2017-07-13,124.099998,127.400002,122.099998,122.650002,121.242653,1084030
2017-07-14,123.400002,123.400002,116.150002,117.000000,115.657486,901085
2017-07-17,118.300003,122.800003,118.300003,121.050003,119.661018,1209973
2017-07-18,120.750000,124.599998,119.650002,121.750000,120.352982,1476908
2017-07-19,123.099998,146.100006,123.099998,145.850006,144.176453,16211517
2017-07-20,145.000000,146.800003,136.550003,138.250000,136.663651,6560193
2017-07-21,139.750000,149.800003,136.649994,146.550003,144.868423,10251262
2017-07-24,148.000000,153.000000,145.100006,146.899994,145.214386,3855341
2017-07-25,146.850006,146.899994,141.500000,142.149994,140.518890,1150232
2017-07-26,142.699997,145.449997,141.100006,141.750000,140.123489,925250
2017-07-27,141.949997,144.800003,137.800003,138.500000,136.910782,1336851
2017-07-28,137.500000,141.300003,136.000000,137.899994,136.317657,944277
2017-07-31,138.500000,141.250000,137.600006,138.600006,137.009644,807075
2017-08-01,139.000000,140.300003,133.600006,135.000000,133.450943,719059
2017-08-02,134.899994,136.100006,131.100006,131.949997,130.435944,669610
2017-08-03,132.000000,132.899994,127.250000,127.900002,126.432411,603842
2017-08-04,128.000000,135.399994,125.699997,134.050003,132.511841,1594466
2017-08-07,136.649994,145.000000,135.750000,142.300003,140.667191,2685415
2017-08-08,144.050003,146.399994,139.399994,140.600006,138.986694,1660101
2017-08-09,139.100006,141.800003,135.149994,136.250000,134.686600,931401
2017-08-10,134.949997,137.350006,125.099998,128.949997,127.470360,821227
2017-08-11,119.500000,132.300003,119.300003,127.500000,126.037003,1019579
2017-08-14,129.399994,134.649994,129.399994,133.000000,131.473892,595441
2017-08-16,133.750000,139.600006,133.750000,138.449997,136.861359,1026977
2017-08-17,138.750000,145.649994,137.649994,141.149994,139.530365,1354233
2017-08-18,139.000000,143.000000,137.300003,141.350006,139.728088,974506
2017-08-21,141.949997,143.600006,137.500000,138.250000,136.663651,506509
2017-08-22,139.000000,140.449997,135.500000,136.649994,135.082001,433715
2017-08-23,137.350006,144.500000,137.300003,143.149994,141.507416,1067977
2017-08-24,144.500000,146.899994,142.149994,142.800003,141.161453,1164342
2017-08-28,143.750000,151.899994,142.500000,150.300003,148.575394,2150499
2017-08-29,150.000000,164.000000,149.050003,155.550003,153.765152,8718383
2017-08-30,158.000000,162.350006,158.000000,159.500000,157.669815,2133672
2017-08-31,159.949997,166.500000,156.100006,163.250000,161.376785,2987965
2017-09-01,164.449997,167.100006,162.000000,163.850006,161.969910,1401138
2017-09-04,162.899994,163.500000,156.399994,158.949997,157.126129,1124059
2017-09-05,159.100006,166.300003,159.100006,165.050003,163.156143,1972479
2017-09-06,167.699997,181.699997,167.399994,174.800003,172.794266,7334792
2017-09-07,176.300003,182.399994,173.100006,180.300003,178.231155,3211694
2017-09-08,186.000000,189.899994,182.500000,184.600006,182.481812,4286361
2017-09-11,186.000000,187.949997,181.649994,184.500000,182.382950,1920162
2017-09-12,186.500000,189.500000,184.100006,185.949997,183.816315,1503767
2017-09-13,186.750000,187.000000,177.449997,179.800003,177.736893,1024144
2017-09-14,180.250000,188.899994,176.350006,186.000000,183.865738,2920030
2017-09-15,185.850006,205.949997,183.949997,203.100006,200.769531,8789276
2017-09-18,203.250000,243.699997,197.199997,242.550003,239.766861,15915858
2017-09-19,248.699997,286.000000,244.000000,278.250000,275.057220,18769770
2017-09-20,278.000000,283.000000,264.299988,268.500000,265.419098,6198612
2017-09-21,268.899994,279.799988,263.500000,271.850006,268.730652,4994442
2017-09-22,267.899994,273.500000,245.000000,248.949997,246.093430,3059885
2017-09-25,248.000000,248.800003,224.100006,224.649994,222.072250,3149146
2017-09-26,219.000000,242.899994,218.199997,235.600006,232.896622,4996640
2017-09-27,238.250000,245.750000,222.550003,226.050003,223.456192,2761236
2017-09-28,228.000000,231.800003,222.300003,225.699997,223.110199,1671928
2017-09-29,227.500000,238.500000,227.399994,229.649994,227.014877,2337862
2017-10-03,233.000000,237.750000,228.649994,235.300003,232.600052,2272981
2017-10-04,236.199997,240.899994,232.199997,235.449997,232.748322,1750322
2017-10-05,236.399994,258.950012,235.800003,258.950012,255.978699,5699788
2017-10-06,263.700012,276.200012,263.000000,266.600006,263.540894,3588983
2017-10-09,268.700012,288.450012,264.149994,279.299988,276.095154,5952056
2017-10-10,281.200012,294.700012,280.950012,285.000000,281.729767,4772721
2017-10-11,287.750000,292.799988,259.000000,270.100006,267.000732,3567493
2017-10-12,272.500000,281.399994,262.049988,275.649994,272.487061,2677782
2017-10-13,276.149994,280.899994,272.100006,273.000000,269.867462,1696806
2017-10-16,275.299988,278.250000,268.100006,270.799988,267.692688,1198075
2017-10-17,271.000000,278.250000,268.100006,273.049988,269.916870,1739866
2017-10-18,273.799988,275.899994,269.149994,270.299988,267.198425,1146059
2017-10-19,270.649994,272.799988,265.549988,267.549988,264.479980,510083
2017-10-23,272.250000,284.000000,267.549988,272.200012,269.076660,4422811
2017-10-24,273.000000,274.649994,265.100006,266.399994,263.343201,1568782
2017-10-25,268.100006,269.700012,250.250000,253.899994,250.986618,1152421
2017-10-26,252.850006,275.000000,248.000000,268.700012,265.616821,2983176
2017-10-27,271.600006,274.850006,266.850006,270.399994,267.297302,1475789
2017-10-30,272.100006,278.000000,269.399994,273.399994,270.262878,1295046
2017-10-31,273.000000,274.000000,267.700012,268.549988,265.468506,1222919
2017-11-01,269.299988,274.450012,266.299988,267.250000,264.183441,949245
2017-11-02,267.500000,269.950012,262.399994,263.899994,260.871887,710498
2017-11-03,264.600006,271.799988,262.000000,264.649994,261.613281,870233
2017-11-06,262.799988,266.500000,259.200012,260.450012,257.461487,602465
2017-11-07,261.500000,263.500000,252.000000,253.449997,250.541794,701751
2017-11-08,253.449997,263.799988,248.149994,250.550003,247.675064,1232828
2017-11-09,252.949997,258.899994,249.000000,253.100006,250.195816,895338
2017-11-10,251.899994,254.300003,245.600006,246.949997,244.116379,680571
2017-11-13,247.899994,247.899994,239.399994,240.449997,237.690948,556118
2017-11-14,236.399994,288.500000,236.399994,288.500000,285.189606,9543978
2017-11-15,295.000000,306.399994,265.299988,270.450012,267.346741,11589374
2017-11-16,274.500000,284.899994,274.000000,280.350006,277.133118,4141619
2017-11-17,283.000000,286.600006,268.350006,270.799988,267.692688,1959730
2017-11-20,270.799988,284.700012,265.200012,277.350006,274.167542,2371033
2017-11-21,279.000000,284.000000,272.000000,274.299988,271.152527,1533100
2017-11-22,275.899994,278.500000,268.649994,271.350006,268.236389,932000
2017-11-23,272.600006,284.700012,268.850006,274.450012,271.300842,2188810
2017-11-24,275.799988,279.600006,270.950012,271.799988,268.681213,747756
2017-11-27,272.500000,276.299988,270.200012,271.049988,267.939819,664373
2017-11-28,272.600006,275.899994,268.700012,270.100006,267.000732,684700
2017-11-29,271.100006,278.450012,268.049988,271.899994,268.780090,1614702
2017-11-30,270.799988,273.799988,268.100006,269.250000,266.160492,713889
2017-12-01,271.250000,275.000000,264.000000,264.750000,261.712128,721974
2017-12-04,267.950012,268.549988,255.800003,258.399994,255.434982,527527
2017-12-05,257.899994,257.899994,249.500000,252.000000,249.108429,643635
2017-12-06,250.000000,265.350006,247.399994,254.350006,251.431473,1615010
2017-12-07,256.350006,262.799988,253.850006,258.799988,255.830383,950361
2017-12-08,260.700012,264.850006,258.649994,259.850006,256.868347,761233
2017-12-11,262.000000,262.500000,257.000000,258.049988,255.088989,473103
2017-12-12,258.299988,264.200012,255.300003,256.549988,253.606201,716408
2017-12-13,256.899994,259.500000,249.850006,251.800003,248.910721,560858
2017-12-14,253.000000,254.500000,246.000000,248.850006,245.994583,387990
2017-12-15,252.000000,256.700012,251.250000,251.899994,249.009567,439635
2017-12-18,250.600006,263.950012,240.000000,256.950012,254.001648,1056469
2017-12-19,259.399994,273.899994,258.250000,270.250000,267.149017,2363723
2017-12-20,271.000000,274.700012,265.750000,267.750000,264.677704,1458576
2017-12-21,268.750000,269.399994,263.000000,264.200012,261.168457,627184
2017-12-22,265.000000,267.500000,260.500000,262.100006,259.092529,642996
2017-12-26,262.600006,267.850006,258.399994,262.200012,259.191406,916990
2017-12-27,265.000000,269.399994,261.700012,263.700012,260.674194,1045988
