Date,open,high,low,close,adj_close,volume
2017-02-20,162.649994,170.000000,162.449997,167.000000,164.507416,303440
2017-02-21,166.500000,169.100006,164.399994,164.850006,162.389511,107372
2017-02-22,165.000000,170.699997,164.300003,164.800003,162.340240,298210
2017-02-23,164.949997,166.699997,162.449997,163.149994,160.714859,60131
2017-02-27,163.550003,166.199997,159.600006,160.050003,157.661133,87075
2017-02-28,162.000000,167.250000,162.000000,164.199997,161.749191,278687
2017-03-01,165.000000,167.000000,163.550003,164.750000,162.290985,97266
2017-03-02,165.750000,165.949997,160.500000,161.149994,158.744720,86861
2017-03-03,161.350006,162.300003,159.050003,160.199997,157.808899,71331
2017-03-06,161.000000,162.449997,160.399994,161.250000,158.843216,38740
2017-03-07,162.149994,165.500000,160.149994,163.850006,161.404434,210464
2017-03-08,163.100006,163.949997,159.100006,159.800003,157.414871,71204
2017-03-09,159.250000,160.449997,157.600006,158.050003,155.690994,59686
2017-03-10,158.500000,161.500000,156.600006,157.250000,154.902924,37824
2017-03-14,160.399994,161.850006,154.899994,157.750000,155.395462,42364
2017-03-15,158.350006,158.850006,154.000000,154.800003,152.489502,100238
2017-03-16,155.500000,158.500000,155.000000,155.800003,153.474579,72484
2017-03-17,156.449997,157.399994,152.149994,152.899994,150.617844,73248
2017-03-20,152.899994,154.250000,149.000000,149.600006,147.367126,62399
2017-03-21,149.600006,153.649994,149.000000,150.000000,147.761139,78929
2017-03-22,148.050003,149.649994,146.000000,146.350006,144.165619,69633
2017-03-23,147.449997,151.899994,146.149994,149.699997,147.465622,72731
2017-03-24,150.050003,157.600006,150.050003,155.899994,153.573074,171842
2017-03-27,155.899994,158.699997,153.350006,154.750000,152.440247,91467
2017-03-28,155.050003,159.000000,151.850006,152.449997,150.174576,88828
2017-03-29,153.000000,156.350006,152.500000,154.350006,152.046234,110454
2017-03-30,154.500000,156.800003,153.149994,156.050003,153.720840,51757
2017-03-31,156.050003,163.800003,153.750000,159.850006,157.464142,265075
2017-04-03,160.899994,165.100006,160.699997,163.899994,161.453674,197136
2017-04-05,163.899994,169.500000,162.800003,166.850006,164.359650,239549
2017-04-06,166.199997,170.500000,163.550003,167.050003,164.556656,192074
2017-04-07,166.800003,170.000000,163.750000,166.100006,163.620834,173753
2017-04-10,166.449997,178.550003,165.149994,175.050003,172.437256,839875
2017-04-11,175.550003,176.250000,170.350006,172.100006,169.531296,120799
2017-04-12,172.949997,174.399994,166.350006,167.600006,165.098450,155556
2017-04-13,168.899994,172.750000,166.199997,171.500000,168.940231,110651
2017-04-17,171.050003,172.949997,166.199997,166.750000,164.261124,51800
2017-04-18,168.000000,172.250000,164.100006,164.649994,162.192474,209609
2017-04-19,165.199997,175.000000,165.199997,173.050003,170.467117,343987
2017-04-20,174.899994,179.300003,174.800003,175.800003,173.176056,405089
2017-04-21,177.399994,179.000000,171.050003,174.050003,171.452179,138974
2017-04-24,174.000000,175.350006,172.100006,173.250000,170.664124,81107
2017-04-25,175.199997,175.250000,170.000000,170.899994,168.349197,77734
2017-04-26,171.250000,174.500000,166.250000,167.500000,164.999939,119525
2017-04-27,168.000000,173.449997,166.500000,169.550003,167.019348,129052
2017-04-28,170.199997,181.199997,168.699997,179.100006,176.426819,706325
2017-05-02,179.149994,180.649994,173.000000,174.050003,171.452179,112850
2017-05-03,175.000000,181.949997,174.199997,177.649994,174.998428,240429
2017-05-04,178.600006,179.699997,173.350006,174.449997,171.846207,101513
2017-05-05,174.100006,174.100006,168.399994,168.800003,166.280533,63177
2017-05-08,170.000000,176.800003,170.000000,174.100006,171.501434,104301
2017-05-09,175.100006,177.750000,173.050003,174.500000,171.895462,66192
2017-05-10,177.449997,186.000000,175.500000,184.000000,181.253662,405542
2017-05-11,185.449997,185.449997,177.649994,178.550003,175.885025,190565
2017-05-12,179.449997,181.500000,174.800003,179.550003,176.870087,97577
2017-05-15,181.949997,187.000000,179.050003,185.250000,182.485016,210992
2017-05-16,186.350006,191.800003,183.050003,188.550003,185.735748,526710
2017-05-17,196.000000,198.899994,190.800003,191.699997,188.838730,880328
2017-05-18,190.000000,194.399994,186.199997,186.800003,184.011871,182893
2017-05-19,189.649994,190.649994,180.500000,181.250000,178.544724,114277
2017-05-22,183.600006,197.000000,180.500000,191.649994,188.789474,654746
2017-05-23,192.199997,192.500000,180.100006,187.949997,185.144714,225487
2017-05-24,189.000000,192.000000,181.100006,182.350006,179.628296,118074
2017-05-25,183.949997,187.399994,182.199997,184.100006,181.352173,88935
2017-05-26,185.000000,192.500000,185.000000,189.050003,186.228302,102673
2017-05-29,189.800003,190.399994,184.000000,184.449997,181.696945,74318
2017-05-30,183.949997,185.899994,181.250000,182.750000,180.022339,42048
2017-05-31,184.600006,195.550003,182.399994,194.199997,191.301422,240499
2017-06-01,198.000000,203.899994,196.149994,197.000000,194.059647,680774
2017-06-02,197.800003,198.600006,192.250000,193.100006,190.217850,128909
2017-06-05,193.550003,201.000000,193.550003,194.800003,191.892471,216956
2017-06-06,196.100006,200.000000,193.149994,193.699997,190.808884,177526
2017-06-07,196.800003,198.949997,193.300003,194.899994,191.990967,131507
2017-06-08,195.050003,197.800003,191.899994,192.699997,189.823822,122892
2017-06-09,193.399994,195.500000,192.000000,192.949997,190.070084,70703
2017-06-12,191.550003,195.449997,190.850006,192.199997,189.331268,89740
2017-06-13,192.699997,194.949997,191.399994,192.000000,189.134262,80225
2017-06-14,192.149994,192.149994,187.149994,187.899994,185.095444,65841
2017-06-15,188.699997,188.699997,182.350006,183.350006,180.613373,131155
2017-06-16,183.850006,186.399994,182.500000,183.000000,180.268600,77414
2017-06-19,184.649994,190.000000,183.949997,185.850006,183.076050,98451
2017-06-20,186.300003,189.850006,185.850006,187.949997,185.144714,75116
2017-06-21,187.199997,196.000000,184.300003,195.100006,192.188004,204299
2017-06-22,197.000000,199.149994,193.550003,195.899994,192.976044,183953
2017-06-23,192.949997,197.000000,187.000000,190.050003,187.213364,54022
2017-06-27,191.500000,192.449997,184.199997,186.149994,183.371567,80384
2017-06-28,187.750000,191.800003,184.399994,185.100006,182.337250,203557
2017-06-29,186.000000,189.899994,186.000000,187.250000,184.455154,68499
2017-06-30,186.699997,186.699997,184.000000,185.100006,182.337250,49424
2017-07-03,185.100006,194.750000,185.100006,192.800003,189.922333,223290
2017-07-04,193.449997,194.300003,189.100006,192.250000,189.380539,75856
2017-07-05,192.399994,202.199997,191.699997,198.399994,195.438736,314381
2017-07-06,199.699997,207.199997,199.199997,201.850006,198.837250,365756
2017-07-07,202.250000,204.500000,198.000000,198.550003,195.586502,76822
2017-07-10,198.699997,198.699997,195.449997,196.250000,193.320831,8438
2017-07-11,199.800003,202.649994,196.550003,197.250000,194.305908,109264
2017-07-12,198.199997,205.000000,196.350006,202.399994,199.379028,217016
2017-07-13,204.000000,208.899994,199.000000,204.500000,201.447693,434251
2017-07-14,208.500000,208.699997,200.050003,201.100006,198.098450,245618
2017-07-17,201.399994,202.899994,198.100006,200.199997,197.211868,55914
2017-07-18,199.699997,200.449997,197.199997,197.949997,194.995453,61658
2017-07-19,199.000000,201.649994,196.250000,199.350006,196.374557,71529
2017-07-20,200.699997,200.699997,196.000000,197.000000,194.059647,66599
2017-07-21,197.649994,202.000000,197.199997,198.449997,195.487991,68633
2017-07-24,199.199997,199.750000,195.500000,196.250000,193.320831,76165
2017-07-25,196.850006,197.500000,193.600006,195.600006,192.680542,38201
2017-07-26,196.800003,199.800003,194.100006,195.399994,192.483505,71211
2017-07-27,195.949997,197.899994,192.000000,193.199997,190.316345,53256
2017-07-28,193.000000,198.500000,191.699997,194.350006,191.449188,61469
2017-07-31,194.000000,199.750000,194.000000,196.800003,193.862625,124442
2017-08-01,196.350006,200.800003,194.250000,194.800003,191.892471,105147
2017-08-02,195.500000,197.000000,193.550003,194.500000,191.596939,36300
2017-08-03,195.149994,195.149994,189.550003,190.100006,187.262634,39542
2017-08-04,190.800003,193.000000,189.350006,191.300003,188.444717,37495
2017-08-07,192.449997,198.899994,192.050003,195.899994,192.976044,91258
2017-08-08,196.699997,199.750000,191.699997,193.899994,191.005905,80694
2017-08-09,193.149994,193.649994,176.699997,180.699997,178.002930,84313
2017-08-10,175.000000,176.199997,158.699997,160.350006,157.956665,198106
2017-08-11,158.000000,163.500000,152.149994,158.899994,156.528305,75454
2017-08-14,161.350006,163.800003,160.000000,161.449997,159.040237,38594
2017-08-16,163.100006,169.149994,163.100006,167.300003,164.802933,61747
2017-08-17,168.399994,171.500000,168.050003,169.550003,167.019348,45214
2017-08-18,168.649994,168.649994,164.500000,165.699997,163.226807,36930
2017-08-21,166.000000,168.399994,162.149994,163.050003,160.616364,43237
2017-08-22,163.850006,165.050003,160.000000,160.850006,158.449203,29124
2017-08-23,161.500000,167.300003,161.500000,164.199997,162.761078,55915
2017-08-24,168.000000,175.750000,166.500000,173.750000,172.227386,213241
2017-08-28,174.000000,174.949997,166.750000,167.399994,165.933029,64510
2017-08-29,168.800003,169.100006,165.350006,167.100006,165.635666,47437
2017-08-30,168.500000,172.949997,168.449997,171.750000,170.244904,57263
2017-08-31,171.800003,172.800003,170.000000,171.199997,169.699722,38666
2017-09-01,171.899994,177.000000,171.050003,173.300003,171.781326,81824
2017-09-04,173.800003,187.300003,172.550003,184.649994,183.031860,219332
2017-09-05,188.399994,219.899994,188.199997,214.750000,212.868088,1546977
2017-09-06,213.399994,229.949997,210.800003,225.100006,223.127396,1117496
2017-09-07,225.000000,226.449997,215.100006,216.199997,214.305374,255060
2017-09-08,217.250000,222.300003,210.050003,211.250000,209.398758,143074
2017-09-11,213.000000,226.600006,212.500000,218.199997,216.287857,320653
2017-09-12,219.800003,225.600006,212.199997,215.300003,213.413269,177865
2017-09-13,216.500000,221.800003,207.949997,209.149994,207.317154,137076
2017-09-14,210.350006,214.550003,208.100006,209.600006,207.763229,78574
2017-09-15,208.750000,222.050003,208.000000,212.750000,210.885620,245473
2017-09-18,220.500000,227.000000,215.300003,217.050003,215.147934,236784
2017-09-19,218.000000,260.450012,214.000000,260.450012,258.167633,2430966
2017-09-20,264.500000,274.250000,248.350006,251.500000,249.296036,1633115
2017-09-21,251.500000,256.950012,242.000000,248.449997,246.272766,321585
2017-09-22,246.000000,267.350006,240.649994,246.000000,243.844238,812062
2017-09-25,243.100006,250.000000,225.000000,236.899994,234.823975,237708
2017-09-26,237.500000,256.000000,237.500000,241.600006,239.482803,251422
2017-09-27,243.899994,249.000000,227.649994,230.550003,228.529633,167405
2017-09-28,233.250000,244.399994,229.050003,243.000000,240.870529,625082
2017-09-29,245.149994,254.300003,241.100006,244.199997,242.060013,431726
2017-10-03,247.149994,253.699997,245.000000,249.399994,247.214432,181369
2017-10-04,251.100006,263.399994,247.050003,254.000000,251.774139,634225
2017-10-05,254.000000,262.799988,252.699997,254.149994,251.922806,252050
2017-10-06,255.850006,304.950012,255.649994,304.950012,302.277649,3894747
2017-10-09,314.799988,318.799988,289.250000,292.850006,290.283691,1571159
2017-10-10,293.250000,346.200012,293.000000,325.149994,322.300629,4766054
2017-10-11,332.000000,344.649994,310.899994,321.299988,318.484344,1766065
2017-10-12,326.149994,337.700012,317.000000,332.649994,329.734894,1288129
2017-10-13,336.049988,336.299988,320.399994,322.649994,319.822540,411772
2017-10-16,324.149994,341.899994,318.000000,332.649994,329.734894,1045763
2017-10-17,333.299988,335.299988,320.200012,322.549988,319.723389,562271
2017-10-18,322.000000,331.950012,318.549988,320.799988,317.988739,477161
2017-10-19,321.600006,324.149994,317.000000,319.399994,316.601013,131377
2017-10-23,320.200012,326.149994,315.000000,315.850006,313.082123,281445
2017-10-24,315.899994,336.000000,315.399994,326.149994,323.291870,724254
2017-10-25,328.649994,333.950012,323.850006,327.799988,324.927399,284432
2017-10-26,327.799988,328.850006,318.100006,324.450012,321.606781,257887
2017-10-27,325.899994,334.500000,321.000000,324.649994,321.804993,391066
2017-10-30,326.149994,332.950012,324.000000,325.549988,322.697113,288525
2017-10-31,330.600006,389.950012,330.600006,374.049988,370.772095,4705913
2017-11-01,379.850006,396.799988,369.000000,377.000000,373.696259,2088784
2017-11-02,377.850006,381.000000,365.250000,367.299988,364.081238,480830
2017-11-03,369.850006,412.100006,355.000000,390.799988,387.375305,3086518
2017-11-06,393.200012,421.000000,392.100006,405.750000,402.194305,1708693
2017-11-07,408.750000,412.899994,385.700012,395.049988,391.588074,965164
2017-11-08,397.000000,420.899994,380.100006,402.500000,398.972778,1927366
2017-11-09,410.000000,429.750000,400.000000,408.450012,404.870667,1541399
2017-11-10,401.799988,401.899994,381.000000,384.950012,381.576599,691421
2017-11-13,385.000000,398.000000,382.100006,385.250000,381.873962,357436
2017-11-14,387.899994,411.799988,386.250000,406.250000,402.689941,1052006
2017-11-15,406.700012,411.000000,385.500000,389.799988,386.384064,596573
2017-11-16,394.200012,398.600006,388.549988,393.250000,389.803864,275105
2017-11-17,396.000000,405.000000,390.850006,394.049988,390.596832,349735
2017-11-20,395.700012,410.000000,394.000000,400.649994,397.139008,519257
2017-11-21,408.899994,427.000000,402.350006,407.200012,403.631622,1266086
2017-11-22,410.399994,412.899994,396.450012,400.250000,396.742493,299214
2017-11-23,403.000000,442.000000,397.049988,435.700012,431.881866,2430934
2017-11-24,438.000000,458.899994,433.500000,440.350006,436.491119,2338708
2017-11-27,437.600006,437.750000,427.000000,430.100006,426.330933,392098
2017-11-28,431.000000,451.000000,428.649994,442.049988,438.176178,1036614
2017-11-29,443.000000,459.799988,436.000000,455.100006,451.111847,1140015
2017-11-30,453.450012,466.000000,446.600006,450.250000,446.304352,918455
2017-12-01,451.500000,460.950012,432.299988,435.500000,431.683594,578076
2017-12-04,438.450012,439.250000,416.600006,422.350006,418.648834,303558
2017-12-05,422.000000,438.000000,410.350006,433.250000,429.453308,931095
2017-12-06,433.000000,441.649994,419.049988,422.500000,418.797516,647079
2017-12-07,424.700012,436.700012,424.000000,429.450012,425.686646,345778
2017-12-08,431.250000,434.899994,421.350006,423.500000,419.788757,309197
2017-12-11,429.799988,434.299988,424.000000,426.299988,422.564209,324998
2017-12-12,423.200012,436.500000,420.000000,423.450012,419.739227,463550
2017-12-13,423.750000,428.799988,410.299988,413.000000,409.380768,235687
2017-12-14,415.200012,418.049988,398.549988,408.200012,404.622864,232458
2017-12-15,412.200012,419.899994,407.000000,408.549988,404.969757,162372
2017-12-18,402.450012,413.649994,383.000000,408.049988,404.474152,208880
2017-12-19,411.600006,427.399994,411.149994,424.950012,421.226074,493483
2017-12-20,427.799988,433.899994,421.049988,423.750000,420.036560,258407
2017-12-21,426.299988,430.799988,422.450012,427.149994,423.406769,212359
2017-12-22,430.000000,468.600006,425.500000,463.149994,459.091278,1661921
2017-12-26,465.750000,467.600006,450.500000,456.500000,452.499573,359388
2017-12-27,456.049988,477.450012,453.299988,461.299988,457.257507,802426
2017-12-28,464.399994,465.950012,455.049988,457.000000,452.995178,277199
2017-12-29,459.149994,465.799988,454.500000,461.100006,457.059265,301251
2018-01-01,461.250000,464.450012,449.000000,452.000000,448.039001,206316
2018-01-02,454.950012,457.049988,437.200012,443.500000,439.613495,259934
2018-01-03,445.950012,464.899994,445.799988,461.500000,457.455750,383243
2018-01-04,465.399994,504.700012,465.000000,492.950012,488.630157,1662526
2018-01-05,499.000000,518.650024,488.299988,507.149994,502.705719,1433839
2018-01-08,511.700012,560.000000,510.649994,551.700012,546.865295,1824149
2018-01-09,552.700012,553.500000,533.099976,537.549988,532.839294,408157
2018-01-10,535.000000,556.900024,530.099976,542.099976,537.349426,623603
2018-01-11,540.000000,570.000000,535.599976,563.549988,558.611450,1403234
2018-01-12,569.000000,589.400024,556.099976,567.750000,562.774658,1246158
2018-01-15,572.049988,574.200012,561.000000,562.849976,557.917603,318567
2018-01-16,562.900024,566.400024,522.200012,532.549988,527.883118,348702
2018-01-17,523.400024,542.000000,503.950012,536.650024,531.947205,535697
2018-01-18,542.799988,558.500000,509.350006,520.599976,516.037842,496149
2018-01-19,523.599976,532.000000,508.549988,517.549988,513.014587,313842
2018-01-22,519.500000,526.700012,512.950012,519.750000,515.195313,235335
2018-01-23,523.900024,532.599976,515.549988,519.049988,514.501404,261718
2018-01-24,519.000000,523.950012,509.000000,513.049988,508.553986,182830
2018-01-25,513.650024,568.150024,513.650024,552.400024,547.559204,1020667
2018-01-29,559.000000,567.400024,530.099976,533.500000,528.824829,299262
2018-01-30,533.650024,533.650024,511.850006,519.000000,514.451843,258040
2018-01-31,517.900024,526.950012,512.500000,522.750000,518.169006,168857
2018-02-01,524.099976,551.200012,520.099976,524.250000,519.655884,552701
2018-02-02,518.000000,519.049988,419.500000,455.399994,451.409210,635426
